0.016800 1219426.615540
0.016700 1226638.526209
0.016600 1217498.805218
0.016500 1228708.444214
0.016400 1229898.786617
0.016300 1234610.623767
0.016200 1220161.935480
0.016100 1222517.445674
0.016000 1221269.973919
0.015900 1221550.040010
0.015800 1217947.856493
0.015700 1223734.420040
0.015600 1221363.821220
0.015500 1229195.976125
0.015400 1223300.806760
0.015300 1230052.527168
0.015200 1218002.065656
0.015100 1220851.883759
0.015000 1228020.010483
0.014900 1231900.585833
0.014800 1224588.386131
0.014700 1220763.159012
0.014600 1209932.129484
0.014500 1230503.094246
0.014400 1222880.923804
0.014300 1226852.201793
0.014200 1223011.670727
0.014100 1217249.458816
0.014000 1231396.944618
0.013900 1217820.329670
0.013800 1225046.195423
0.013700 1224790.114633
0.013600 1221810.125656
0.013500 1226804.796726
0.013400 1220038.650368
0.013300 1224575.128933
0.013200 1222172.838605
0.013100 1224588.760148
0.013000 1221783.334374
0.012900 1232716.118560
0.012800 1230002.779876
0.012700 1220997.583527
0.012600 1225032.143975
0.012500 1221150.390339
0.012400 1231391.158870
0.012300 1222675.832751
0.012200 1216502.996033
0.012100 1226086.134513
0.012000 1223439.322732
0.011900 1221766.359067
0.011800 1219668.591004
0.011700 1227729.674233
0.011600 1222835.413914
0.011500 1224496.164907
0.011400 1216352.853170
0.011300 1228649.621806
0.011200 1224314.779136
0.011100 1226731.454431
0.011000 1216280.644496
0.010900 1220946.932289
0.010800 1217765.538213
0.010700 1218224.290798
0.010600 1225724.534062
0.010500 1225782.498479
0.010400 1219984.114611
0.010300 1215243.794075
0.010200 1225435.707584
0.010100 1229465.273788
0.010000 1226187.701690
0.009900 1231000.183544
0.009800 1234586.247820
0.009700 1216524.956225
0.009600 1234437.806195
0.009500 1221193.022953
0.009400 1225367.066723
0.009300 1224009.184823
0.009200 1219883.606743
0.009100 1228145.707657
0.009000 1227355.335959
0.008900 1218999.629601
0.008800 1223883.104179
0.008700 1205622.265285
0.008600 1229068.679625
0.008500 1215713.517094
0.008400 1214487.787146
0.008300 1225338.890957
0.008200 1222284.101204
0.008100 1228394.511656
0.008000 1227606.249211
0.007900 1228918.931008
0.007800 1224934.806259
0.007700 1221362.411665
0.007600 1224785.701706
0.007500 1233359.097958
0.007400 1229233.087230
0.007300 1216215.488846
0.007200 1223787.076322
0.007100 1224017.438138
0.007000 1223966.712128
0.006900 1229302.649906
0.006800 1234699.205445
0.006700 1233378.796769
0.006600 1220599.053269
0.006500 1228161.053417
0.006400 1220072.062998
0.006300 1227178.263369
0.006200 1223567.855595
0.006100 1224225.380601
0.006000 1235726.577963
0.005900 1216759.316709
0.005800 1215733.833848
0.005700 1231356.095450
0.005600 1211210.964116
0.005500 1217681.281967
0.005400 1228982.921601
0.005300 1214257.863748
0.005200 1219118.637062
0.005100 1221421.471992
0.005000 1200427.125751
0.004900 1215002.318237
0.004800 1232886.297938
0.004700 1215698.992636
0.004600 1223327.562703
0.004500 1236548.830388
0.004400 1238623.870408
0.004300 1234239.092242
0.004200 1235090.741048
0.004100 1222033.225135
0.004000 1231709.006541
0.003900 1220419.772130
0.003800 1214140.397191
0.003700 1224751.144474
0.003600 1228880.669986
0.003500 1216519.359357
0.003400 1207869.429929
0.003300 1228469.481709
0.003200 1224489.415702
0.003100 1229739.453988
0.003000 1204606.721056
0.002900 1217876.902261
0.002800 1228807.091273
0.002700 1238954.293759
0.002600 1223701.954783
0.002500 1243351.082576
0.002400 1219287.441260
0.002300 1237935.945478
0.002200 1212988.305286
0.002100 1228052.159550
0.002000 1219190.490585
0.001900 1228612.567376
0.001800 1233777.826901
0.001700 1215858.672269
0.001600 1221208.895587
0.001500 1248308.850336
0.001400 1216610.769634
0.001300 1225160.456604
0.001200 1240608.568677
0.001100 1240380.855971
0.001000 1241085.839250
0.000900 1205248.270300
0.000800 1234825.079221
0.000700 1237905.033430
0.000600 1228077.779720
0.000500 1264079.911937
0.000400 1234850.491400
0.000300 1210331.065455
0.000200 1216027.221053
0.000100 1206398.028571
